STAID,SOUID,DATE,RR,Q_RR
   235,   726,20061103,  280,    0
   235,   726,20061104,   90,    0
   235,   726,20061105,    0,    0
   235,   726,20061106,    5,    0
   235,   726,20061107,  130,    0
   235,   726,20061108,    0,    0
   235,   726,20061109,    3,    0
   235,   726,20061110,    0,    0
   235,   726,20061111,    0,    0
   235,   726,20061112,    0,    0
   235,   726,20061113,    0,    0
   235,   726,20061114,    0,    0
   235,   726,20061115,    0,    0
   235,   726,20061116,    5,    0
   235,   726,20061117,    2,    0
   235,   726,20061118,    0,    0
   235,   726,20061119,    0,    0
   235,   726,20061120,    0,    0
   235,   726,20061121,    0,    0
   235,   726,20061122,    0,    0
   235,   726,20061123,    0,    0
   235,   726,20061124,    0,    0
   235,   726,20061125,    0,    0
   235,   726,20061126,    0,    0
   235,   726,20061127,    0,    0
   235,   726,20061128,    0,    0
   235,   726,20061129,  100,    0
   235,   726,20061130,  120,    0
   235,   726,20061201,  190,    0
   235,   726,20061202,    0,    0
   235,   726,20061203,    0,    0
   235,   726,20061204,    0,    0
   235,   726,20061205,    0,    0
   235,   726,20061206,    0,    0
   235,   726,20061207,    0,    0
   235,   726,20061208,   10,    0
   235,   726,20061209,    0,    0
   235,   726,20061210,    0,    0
   235,   726,20061211,    0,    0
   235,   726,20061212,    8,    0
   235,   726,20061213,   20,    0
   235,   726,20061214,    0,    0
   235,   726,20061215,    0,    0
   235,   726,20061216,    0,    0
   235,   726,20061217,    0,    0
   235,   726,20061218,    0,    0
   235,   726,20061219,    0,    0
   235,   726,20061220,    5,    0
   235,   726,20061221,    0,    0
   235,   726,20061222,   30,    0
   235,   726,20061223,   12,    0
   235,   726,20061224,    0,    0
   235,   726,20061225,    0,    0
   235,   726,20061226,    0,    0
   235,   726,20061227,    0,    0
   235,   726,20061228,    0,    0
   235,   726,20061229,    0,    0
   235,   726,20061230,    0,    0
   235,   726,20061231,    0,    0
   235,   726,20070101,    0,    0
   235,   726,20070102,    0,    0
   235,   726,20070103,    0,    0
   235,   726,20070104,    0,    0
   235,   726,20070105,    0,    0
   235,   726,20070106,    0,    0
   235,   726,20070107,    0,    0
   235,   726,20070108,    0,    0
   235,   726,20070109,    0,    0
   235,   726,20070110,    0,    0
   235,   726,20070111,    0,    0
   235,   726,20070112,    0,    0
   235,   726,20070113,    0,    0
   235,   726,20070114,    0,    0
   235,   726,20070115,    0,    0
   235,   726,20070116,    0,    0
   235,   726,20070117,    0,    0
   235,   726,20070118,    0,    0
   235,   726,20070119,    0,    0
   235,   726,20070120,    0,    0
   235,   726,20070121,    0,    0
   235,   726,20070122,    0,    0
   235,   726,20070123,    0,    0
   235,   726,20070124,    0,    0
   235,   726,20070125,  100,    0
   235,   726,20070126,  310,    0
   235,   726,20070127,    0,    0
   235,   726,20070128,    0,    0
   235,   726,20070129,   45,    0
   235,   726,20070130,   20,    0
   235,   726,20070131,    0,    0
   235,   726,20070201,    0,    0
   235,   726,20070202,    0,    0
   235,   726,20070203,   30,    0
   235,   726,20070204,    0,    0
   235,   726,20070205,    0,    0
   235,   726,20070206,    0,    0
   235,   726,20070207,    0,    0
   235,   726,20070208,   20,    0
   235,   726,20070209,    0,    0
   235,   726,20070210,    0,    0
   235,   726,20070211,    0,    0
   235,   726,20070212,    0,    0
   235,   726,20070213,    0,    0
   235,   726,20070214,    0,    0
   235,   726,20070215,    0,    0
   235,   726,20070216,    0,    0
   235,   726,20070217,    0,    0
   235,   726,20070218,    5,    0
   235,   726,20070219,    0,    0
   235,   726,20070220,   15,    0
   235,   726,20070221,    0,    0
   235,   726,20070222,    0,    0
   235,   726,20070223,    0,    0
   235,   726,20070224,    0,    0
   235,   726,20070225,    0,    0
   235,   726,20070226,    0,    0
   235,   726,20070227,    0,    0
   235,   726,20070228,    0,    0
   235,   726,20070301,    0,    0
   235,   726,20070302,    0,    0
   235,   726,20070303,    0,    0
   235,   726,20070304,    0,    0
   235,   726,20070305,    0,    0
   235,   726,20070306,    0,    0
   235,   726,20070307,    0,    0
   235,   726,20070308,    0,    0
   235,   726,20070309,    0,    0
   235,   726,20070310,    0,    0
   235,   726,20070311,    0,    0
   235,   726,20070312,    0,    0
   235,   726,20070313,    0,    0
   235,   726,20070314,    0,    0
   235,   726,20070315,    0,    0
   235,   726,20070316,    0,    0
   235,   726,20070317,    0,    0
   235,   726,20070318,    0,    0
   235,   726,20070319,    0,    0
   235,   726,20070320,    0,    0
   235,   726,20070321,    0,    0
   235,   726,20070322,    0,    0
   235,   726,20070323,    0,    0
   235,   726,20070324,    0,    0
   235,   726,20070325,   15,    0
   235,   726,20070326,   35,    0
   235,   726,20070327,  240,    0
   235,   726,20070328,   24,    0
   235,   726,20070329,   16,    0
   235,   726,20070330,    0,    0
   235,   726,20070331,   60,    0
   235,   726,20070401,   44,    0
   235,   726,20070402,    0,    0
   235,   726,20070403,    0,    0
   235,   726,20070404,    0,    0
   235,   726,20070405,   10,    0
   235,   726,20070406,  152,    0
   235,   726,20070407,    0,    0
   235,   726,20070408,   27,    0
   235,   726,20070409,   80,    0
   235,   726,20070410,    0,    0
   235,   726,20070411,    0,    0
   235,   726,20070412,   41,    0
   235,   726,20070413,   40,    0
   235,   726,20070414,    4,    0
   235,   726,20070415,    0,    0
   235,   726,20070416,    0,    0
   235,   726,20070417,    0,    0
   235,   726,20070418,    0,    0
   235,   726,20070419,    0,    0
   235,   726,20070420,    0,    0
   235,   726,20070421,   27,    0
   235,   726,20070422,    0,    0
   235,   726,20070423,    0,    0
   235,   726,20070424,    0,    0
   235,   726,20070425,    0,    0
   235,   726,20070426,    0,    0
   235,   726,20070427,    0,    0
   235,   726,20070428,    0,    0
   235,   726,20070429,    0,    0
   235,   726,20070430,    0,    0
   235,   726,20070501,    0,    0
   235,   726,20070502,    5,    0
   235,   726,20070503,   30,    0
   235,   726,20070504,    0,    0
   235,   726,20070505,    0,    0
   235,   726,20070506,    0,    0
   235,   726,20070507,    0,    0
   235,   726,20070508,    0,    0
   235,   726,20070509,    0,    0
   235,   726,20070510,    0,    0
   235,   726,20070511,    0,    0
   235,   726,20070512,    0,    0
   235,   726,20070513,    0,    0
   235,   726,20070514,    0,    0
   235,   726,20070515,    0,    0
   235,   726,20070516,    0,    0
   235,   726,20070517,    0,    0
   235,   726,20070518,    0,    0
   235,   726,20070519,    0,    0
   235,   726,20070520,    0,    0
   235,   726,20070521,    0,    0
   235,   726,20070522,   65,    0
   235,   726,20070523,    0,    0
   235,   726,20070524,    0,    0
   235,   726,20070525,    0,    0
   235,   726,20070526,    0,    0
   235,   726,20070527,    0,    0
   235,   726,20070528,    0,    0
   235,   726,20070529,    0,    0
   235,   726,20070530,    0,    0
   235,   726,20070531,    0,    0
   235,   726,20070601,    0,    0
   235,   726,20070602,    0,    0
   235,   726,20070603,    0,    0
   235,   726,20070604,    0,    0
   235,   726,20070605,    0,    0
   235,   726,20070606,    0,    0
   235,   726,20070607,    0,    0
   235,   726,20070608,    0,    0
   235,   726,20070609,    0,    0
   235,   726,20070610,    0,    0
   235,   726,20070611,    0,    0
   235,   726,20070612,    0,    0
   235,   726,20070613,    0,    0
   235,   726,20070614,    0,    0
   235,   726,20070615,    0,    0
   235,   726,20070616,    0,    0
   235,   726,20070617,    0,    0
   235,   726,20070618,    0,    0
   235,   726,20070619,    0,    0
   235,   726,20070620,    0,    0
   235,   726,20070621,    0,    0
   235,   726,20070622,    0,    0
   235,   726,20070623,    0,    0
   235,   726,20070624,    0,    0
   235,   726,20070625,    0,    0
   235,   726,20070626,    0,    0
   235,   726,20070627,    0,    0
   235,   726,20070628,    0,    0
   235,   726,20070629,    0,    0
   235,   726,20070630,    0,    0
   235,   726,20070701,    0,    0
   235,   726,20070702,    0,    0
   235,   726,20070703,    0,    0
   235,   726,20070704,    0,    0
   235,   726,20070705,    0,    0
   235,   726,20070706,    0,    0
   235,   726,20070707,    0,    0
   235,   726,20070708,    0,    0
   235,   726,20070709,    0,    0
   235,   726,20070710,    0,    0
   235,   726,20070711,    0,    0
   235,   726,20070712,    0,    0
   235,   726,20070713,    0,    0
   235,   726,20070714,    0,    0
   235,   726,20070715,    0,    0
   235,   726,20070716,    0,    0
   235,   726,20070717,    0,    0
   235,   726,20070718,    0,    0
   235,   726,20070719,    0,    0
   235,   726,20070720,    0,    0
   235,   726,20070721,    0,    0
   235,   726,20070722,    0,    0
   235,   726,20070723,    0,    0
   235,   726,20070724,    0,    0
   235,   726,20070725,    0,    0
   235,   726,20070726,    0,    0
   235,   726,20070727,    0,    0
   235,   726,20070728,    0,    0
   235,   726,20070729,    0,    0
   235,   726,20070730,    0,    0
   235,   726,20070731,    0,    0
   235,   726,20070801,    0,    0
   235,   726,20070802,    0,    0
   235,   726,20070803,    0,    0
   235,   726,20070804,    0,    0
   235,   726,20070805,    0,    0
   235,   726,20070806,    0,    0
   235,   726,20070807,    0,    0
   235,   726,20070808,    0,    0
   235,   726,20070809,    0,    0
   235,   726,20070810,    0,    0
   235,   726,20070811,    0,    0
   235,   726,20070812,    0,    0
   235,   726,20070813,    0,    0
   235,   726,20070814,    0,    0
   235,   726,20070815,    0,    0
   235,   726,20070816,    0,    0
   235,   726,20070817,    0,    0
   235,   726,20070818,    0,    0
   235,   726,20070819,    0,    0
   235,   726,20070820,    0,    0
   235,   726,20070821,   70,    0
   235,   726,20070822,    0,    0
   235,   726,20070823,    0,    0
   235,   726,20070824,    0,    0
   235,   726,20070825,   15,    0
   235,   726,20070826,    0,    0
   235,   726,20070827,    0,    0
   235,   726,20070828,    0,    0
   235,   726,20070829,    0,    0
   235,   726,20070830,    0,    0
   235,   726,20070831,    0,    0
   235,   726,20070901,    0,    0
   235,   726,20070902,    0,    0
   235,   726,20070903,    0,    0
   235,   726,20070904,    0,    0
   235,   726,20070905,    0,    0
   235,   726,20070906,    0,    0
   235,   726,20070907,    0,    0
   235,   726,20070908,    0,    0
   235,   726,20070909,    0,    0
   235,   726,20070910,   15,    0
   235,   726,20070911,    0,    0
   235,   726,20070912,    0,    0
   235,   726,20070913,    0,    0
   235,   726,20070914,  300,    0
   235,   726,20070915,    0,    0
   235,   726,20070916,    0,    0
   235,   726,20070917,    0,    0
   235,   726,20070918,    0,    0
   235,   726,20070919,    0,    0
   235,   726,20070920,    0,    0
   235,   726,20070921,  180,    0
   235,   726,20070922,    0,    0
   235,   726,20070923,    0,    0
   235,   726,20070924,    0,    0
   235,   726,20070925,    0,    0
   235,   726,20070926,    0,    0
   235,   726,20070927,    0,    0
   235,   726,20070928,    0,    0
   235,   726,20070929,    0,    0
   235,   726,20070930,    0,    0
   235,   726,20071001,    0,    0
   235,   726,20071002,   15,    0
   235,   726,20071003,    0,    0
   235,   726,20071004,  500,    0
   235,   726,20071005,    0,    0
   235,   726,20071006,    0,    0
   235,   726,20071007,    0,    0
   235,   726,20071008,    0,    0
   235,   726,20071009,    0,    0
   235,   726,20071010,    0,    0
   235,   726,20071011,  100,    0
   235,   726,20071012,  120,    0
   235,   726,20071013,    0,    0
   235,   726,20071014,    0,    0
   235,   726,20071015,    0,    0
   235,   726,20071016,  160,    0
   235,   726,20071017,    0,    0
   235,   726,20071018,   85,    0
   235,   726,20071019,    0,    0
   235,   726,20071020,   18,    0
   235,   726,20071021,    0,    0
   235,   726,20071022,    0,    0
   235,   726,20071023,    0,    0
   235,   726,20071024,   10,    0
   235,   726,20071025,    0,    0
   235,   726,20071026,    0,    0
   235,   726,20071027,    0,    0
   235,   726,20071028,    0,    0
   235,   726,20071029,    0,    0
   235,   726,20071030,    0,    0
   235,   726,20071031,    0,    0
   235,   726,20071101,    0,    0
   235,   726,20071102,    0,    0
   235,   726,20071103,    0,    0
   235,   726,20071104,    0,    0
   235,   726,20071105,    0,    0
   235,   726,20071106,    0,    0
   235,   726,20071107,    0,    0
   235,   726,20071108,    0,    0
   235,   726,20071109,    0,    0
   235,   726,20071110,    0,    0
   235,   726,20071111,    0,    0
   235,   726,20071112,    0,    0
   235,   726,20071113,    0,    0
   235,   726,20071114,    0,    0
   235,   726,20071115,    0,    0
   235,   726,20071116,    0,    0
   235,   726,20071117,    0,    0
   235,   726,20071118,    0,    0
   235,   726,20071119,    0,    0
   235,   726,20071120,    0,    0
   235,   726,20071121,    0,    0
   235,   726,20071122,  110,    0
   235,   726,20071123,    0,    0
   235,   726,20071124,  110,    0
   235,   726,20071125,    0,    0
   235,   726,20071126,   50,    0
   235,   726,20071127,    0,    0
   235,   726,20071128,    0,    0
   235,   726,20071129,    0,    0
   235,   726,20071130,    0,    0
   235,   726,20071201,    0,    0
   235,   726,20071202,    0,    0
   235,   726,20071203,    0,    0
   235,   726,20071204,    0,    0
   235,   726,20071205,    0,    0
   235,   726,20071206,    0,    0
   235,   726,20071207,    0,    0
   235,   726,20071208,    0,    0
   235,   726,20071209,    0,    0
   235,   726,20071210,    0,    0
   235,   726,20071211,    0,    0
   235,   726,20071212,    0,    0
   235,   726,20071213,    0,    0
   235,   726,20071214,    0,    0
   235,   726,20071215,    0,    0
   235,   726,20071216,   10,    0
   235,   726,20071217,    0,    0
   235,   726,20071218,    0,    0
   235,   726,20071219,    0,    0
   235,   726,20071220,    0,    0
   235,   726,20071221,    0,    0
   235,   726,20071222,    0,    0
   235,   726,20071223,   10,    0
   235,   726,20071224,    0,    0
   235,   726,20071225,    0,    0
   235,   726,20071226,   35,    0
   235,   726,20071227,    0,    0
   235,   726,20071228,    0,    0
   235,   726,20071229,    0,    0
   235,   726,20071230,    0,    0
   235,   726,20071231,    0,    0
   235,   726,20080101,    0,    0
   235,   726,20080102,   30,    0
   235,   726,20080103,   30,    0
   235,   726,20080104,    0,    0
   235,   726,20080105,    0,    0
   235,   726,20080106,    0,    0
   235,   726,20080107,    0,    0
   235,   726,20080108,    0,    0
   235,   726,20080109,    0,    0
   235,   726,20080110,    0,    0
   235,   726,20080111,    0,    0
   235,   726,20080112,    0,    0
   235,   726,20080113,    0,    0
   235,   726,20080114,    0,    0
   235,   726,20080115,    0,    0
   235,   726,20080116,    0,    0
   235,   726,20080117,    0,    0
   235,   726,20080118,    0,    0
   235,   726,20080119,    0,    0
   235,   726,20080120,    0,    0
   235,   726,20080121,    0,    0
   235,   726,20080122,    0,    0
   235,   726,20080123,    0,    0
   235,   726,20080124,    0,    0
   235,   726,20080125,    0,    0
   235,   726,20080126,    0,    0
   235,   726,20080127,    0,    0
   235,   726,20080128,    0,    0
   235,   726,20080129,    0,    0
   235,   726,20080130,    0,    0
   235,   726,20080131,    0,    0
   235,   726,20080201,    0,    0
   235,   726,20080202,    0,    0
   235,   726,20080203,    0,    0
   235,   726,20080204,    0,    0
   235,   726,20080205,    0,    0
   235,   726,20080206,    0,    0
   235,   726,20080207,    0,    0
   235,   726,20080208,    0,    0
   235,   726,20080209,    0,    0
   235,   726,20080210,    0,    0
   235,   726,20080211,    0,    0
   235,   726,20080212,   20,    0
   235,   726,20080213,    0,    0
   235,   726,20080214,   40,    0
   235,   726,20080215,    0,    0
   235,   726,20080216,    0,    0
   235,   726,20080217,    0,    0
   235,   726,20080218,    0,    0
   235,   726,20080219,   10,    0
   235,   726,20080220,    0,    0
   235,   726,20080221,    0,    0
   235,   726,20080222,    0,    0
   235,   726,20080223,   90,    0
   235,   726,20080224,  120,    0
   235,   726,20080225,    0,    0
   235,   726,20080226,    0,    0
   235,   726,20080227,    0,    0
   235,   726,20080228,    0,    0
   235,   726,20080229,    0,    0
   235,   726,20080301,    0,    0
   235,   726,20080302,    0,    0
   235,   726,20080303,    0,    0
   235,   726,20080304,    0,    0
   235,   726,20080305,    0,    0
   235,   726,20080306,    0,    0
   235,   726,20080307,    0,    0
   235,   726,20080308,    0,    0
   235,   726,20080309,    0,    0
   235,   726,20080310,    0,    0
   235,   726,20080311,    0,    0
   235,   726,20080312,    0,    0
   235,   726,20080313,    0,    0
   235,   726,20080314,    0,    0
   235,   726,20080315,    0,    0
   235,   726,20080316,    0,    0
   235,   726,20080317,    0,    0
   235,   726,20080318,    0,    0
   235,   726,20080319,    0,    0
   235,   726,20080320,   20,    0
   235,   726,20080321,    0,    0
   235,   726,20080322,    0,    0
   235,   726,20080323,    0,    0
   235,   726,20080324,    0,    0
   235,   726,20080325,    0,    0
   235,   726,20080326,    0,    0
   235,   726,20080327,    0,    0
   235,   726,20080328,    0,    0
   235,   726,20080329,    0,    0
   235,   726,20080330,    0,    0
   235,   726,20080331,    0,    0
   235,   726,20080401,    0,    0
   235,   726,20080402,    0,    0
   235,   726,20080403,    0,    0
   235,   726,20080404,    0,    0
   235,   726,20080405,    0,    0
   235,   726,20080406,    0,    0
   235,   726,20080407,    0,    0
   235,   726,20080408,    0,    0
   235,   726,20080409,   10,    0
   235,   726,20080410,    0,    0
   235,   726,20080411,    0,    0
   235,   726,20080412,    0,    0
   235,   726,20080413,    0,    0
   235,   726,20080414,    0,    0
   235,   726,20080415,    0,    0
   235,   726,20080416,    5,    0
   235,   726,20080417,    0,    0
   235,   726,20080418,    0,    0
   235,   726,20080419,    0,    0
   235,   726,20080420,    0,    0
   235,   726,20080421,    0,    0
   235,   726,20080422,    0,    0
   235,   726,20080423,    0,    0
   235,   726,20080424,    0,    0
   235,   726,20080425,    0,    0
   235,   726,20080426,    0,    0
   235,   726,20080427,    0,    0
   235,   726,20080428,    0,    0
   235,   726,20080429,    0,    0
   235,   726,20080430,    0,    0
   235,   726,20080501,    0,    0
   235,   726,20080502,    0,    0
   235,   726,20080503,    0,    0
   235,   726,20080504,    0,    0
   235,   726,20080505,    0,    0
   235,   726,20080506,    0,    0
   235,   726,20080507,   85,    0
   235,   726,20080508,  210,    0
   235,   726,20080509,  200,    0
   235,   726,20080510,    0,    0
   235,   726,20080511,    0,    0
   235,   726,20080512,    0,    0
   235,   726,20080513,    0,    0
   235,   726,20080514,    0,    0
   235,   726,20080515,    5,    0
   235,   726,20080516,    0,    0
   235,   726,20080517,    0,    0
   235,   726,20080518,   65,    0
   235,   726,20080519,   15,    0
   235,   726,20080520,    0,    0
   235,   726,20080521,    0,    0
   235,   726,20080522,    0,    0
   235,   726,20080523,    0,    0
   235,   726,20080524,    0,    0
   235,   726,20080525,   35,    0
   235,   726,20080526,    0,    0
   235,   726,20080527,    0,    0
   235,   726,20080528,    0,    0
   235,   726,20080529,    0,    0
   235,   726,20080530,   10,    0
   235,   726,20080531,  130,    0
   235,   726,20080601,    0,    0
   235,   726,20080602,    0,    0
   235,   726,20080603,    0,    0
   235,   726,20080604,    0,    0
   235,   726,20080605,    5,    0
   235,   726,20080606,    0,    0
   235,   726,20080607,    0,    0
   235,   726,20080608,    0,    0
   235,   726,20080609,  110,    0
   235,   726,20080610,   10,    0
   235,   726,20080611,   10,    0
   235,   726,20080612,    0,    0
   235,   726,20080613,    0,    0
   235,   726,20080614,    0,    0
   235,   726,20080615,    5,    0
   235,   726,20080616,    0,    0
   235,   726,20080617,    0,    0
   235,   726,20080618,    0,    0
   235,   726,20080619,    0,    0
   235,   726,20080620,    0,    0
   235,   726,20080621,    0,    0
   235,   726,20080622,    0,    0
   235,   726,20080623,    0,    0
   235,   726,20080624,    0,    0
   235,   726,20080625,    0,    0
   235,   726,20080626,    0,    0
   235,   726,20080627,    0,    0
   235,   726,20080628,    0,    0
   235,   726,20080629,    0,    0
   235,   726,20080630,    0,    0
   235,   726,20080701,    0,    0
   235,   726,20080702,    0,    0
   235,   726,20080703,    0,    0
   235,   726,20080704,    0,    0
   235,   726,20080705,    0,    0
   235,   726,20080706,    0,    0
   235,   726,20080707,    0,    0
   235,   726,20080708,    0,    0
   235,   726,20080709,    0,    0
   235,   726,20080710,    0,    0
   235,   726,20080711,    0,    0
   235,   726,20080712,    0,    0
   235,   726,20080713,    0,    0
   235,   726,20080714,  120,    0
   235,   726,20080715,    0,    0
   235,   726,20080716,   35,    0
   235,   726,20080717,    0,    0
   235,   726,20080718,    0,    0
   235,   726,20080719,    0,    0
   235,   726,20080720,    0,    0
   235,   726,20080721,    0,    0
   235,   726,20080722,    0,    0
   235,   726,20080723,    0,    0
   235,   726,20080724,    0,    0
   235,   726,20080725,    0,    0
   235,   726,20080726,    0,    0
   235,   726,20080727,    0,    0
   235,   726,20080728,    0,    0
   235,   726,20080729,    0,    0
   235,   726,20080730,    0,    0
   235,   726,20080731,    0,    0
   235,   726,20080801,    0,    0
   235,   726,20080802,    0,    0
   235,   726,20080803,    0,    0
   235,   726,20080804,    0,    0
   235,   726,20080805,    0,    0
   235,   726,20080806,    0,    0
   235,   726,20080807,    0,    0
   235,   726,20080808,    0,    0
   235,   726,20080809,    0,    0
   235,   726,20080810,    0,    0
   235,   726,20080811,    0,    0
   235,   726,20080812,    0,    0
   235,   726,20080813,    0,    0
   235,   726,20080814,    0,    0
   235,   726,20080815,    0,    0
   235,   726,20080816,    0,    0
   235,   726,20080817,    0,    0
   235,   726,20080818,    0,    0
   235,   726,20080819,    0,    0
   235,   726,20080820,    0,    0
   235,   726,20080821,    0,    0
   235,   726,20080822,    0,    0
   235,   726,20080823,    0,    0
   235,   726,20080824,    0,    0
   235,   726,20080825,    0,    0
   235,   726,20080826,    0,    0
   235,   726,20080827,    0,    0
   235,   726,20080828,    0,    0
   235,   726,20080829,    0,    0
   235,   726,20080830,    0,    0
   235,   726,20080831,    0,    0
   235,   726,20080901,    0,    0
   235,   726,20080902,    0,    0
   235,   726,20080903,    0,    0
   235,   726,20080904,    0,    0
   235,   726,20080905,    0,    0
   235,   726,20080906,    0,    0
   235,   726,20080907,    0,    0
   235,   726,20080908,    0,    0
   235,   726,20080909,    0,    0
   235,   726,20080910,    0,    0
   235,   726,20080911,    0,    0
   235,   726,20080912,    0,    0
   235,   726,20080913,    0,    0
   235,   726,20080914,    0,    0
   235,   726,20080915,    0,    0
   235,   726,20080916,    0,    0
   235,   726,20080917,    0,    0
   235,   726,20080918,    0,    0
   235,   726,20080919,    0,    0
   235,   726,20080920,    0,    0
   235,   726,20080921,   30,    0
   235,   726,20080922,    0,    0
   235,   726,20080923,    0,    0
   235,   726,20080924,  185,    0
   235,   726,20080925,   20,    0
   235,   726,20080926,    0,    0
   235,   726,20080927,  380,    0
   235,   726,20080928,   50,    0
   235,   726,20080929,    0,    0
   235,   726,20080930,    0,    0
   235,   726,20081001,    0,    0
   235,   726,20081002,    0,    0
   235,   726,20081003,    0,    0
   235,   726,20081004,    0,    0
   235,   726,20081005,    0,    0
   235,   726,20081006,    0,    0
   235,   726,20081007,    0,    0
   235,   726,20081008,  100,    0
   235,   726,20081009,  220,    0
   235,   726,20081010,    0,    0
   235,   726,20081011,   20,    0
   235,   726,20081012,    0,    0
   235,   726,20081013,    0,    0
   235,   726,20081014,    0,    0
   235,   726,20081015,    0,    0
   235,   726,20081016,    0,    0
   235,   726,20081017,    0,    0
   235,   726,20081018,    0,    0
   235,   726,20081019,    0,    0
   235,   726,20081020,    0,    0
   235,   726,20081021,    0,    0
   235,   726,20081022,   90,    0
   235,   726,20081023,    0,    0
   235,   726,20081024,    0,    0
   235,   726,20081025,   20,    0
   235,   726,20081026,    0,    0
   235,   726,20081027,    0,    0
   235,   726,20081028,   70,    0
   235,   726,20081029,    0,    0
   235,   726,20081030,    0,    0
   235,   726,20081031,    0,    0
   235,   726,20081101,   90,    0
   235,   726,20081102,    0,    0
   235,   726,20081103,    0,    0
   235,   726,20081104,    0,    0
   235,   726,20081105,    0,    0
   235,   726,20081106,    0,    0
   235,   726,20081107,    0,    0
   235,   726,20081108,    0,    0
   235,   726,20081109,    0,    0
   235,   726,20081110,    0,    0
   235,   726,20081111,    0,    0
   235,   726,20081112,    0,    0
   235,   726,20081113,    0,    0
   235,   726,20081114,    0,    0
   235,   726,20081115,    0,    0
   235,   726,20081116,    0,    0
   235,   726,20081117,    0,    0
   235,   726,20081118,    0,    0
   235,   726,20081119,   50,    0
   235,   726,20081120,  210,    0
   235,   726,20081121,    0,    0
   235,   726,20081122,    0,    0
   235,   726,20081123,    0,    0
   235,   726,20081124,    0,    0
   235,   726,20081125,    0,    0
   235,   726,20081126,  190,    0
   235,   726,20081127,   25,    0
   235,   726,20081128,    0,    0
   235,   726,20081129,   20,    0
   235,   726,20081130,   22,    0
   235,   726,20081201,    0,    0
   235,   726,20081202,    0,    0
   235,   726,20081203,    0,    0
   235,   726,20081204,    0,    0
   235,   726,20081205,    0,    0
   235,   726,20081206,    0,    0
   235,   726,20081207,    0,    0
   235,   726,20081208,   35,    0
   235,   726,20081209,   20,    0
   235,   726,20081210,    0,    0
   235,   726,20081211,    0,    0
   235,   726,20081212,    0,    0
   235,   726,20081213,   15,    0
   235,   726,20081214,    0,    0
   235,   726,20081215,    0,    0
   235,   726,20081216,    0,    0
   235,   726,20081217,    0,    0
   235,   726,20081218,    0,    0
   235,   726,20081219,    0,    0
   235,   726,20081220,    0,    0
   235,   726,20081221,    0,    0
   235,   726,20081222,    0,    0
   235,   726,20081223,    0,    0
   235,   726,20081224,    0,    0
   235,   726,20081225,    0,    0
   235,   726,20081226,    0,    0
   235,   726,20081227,    0,    0
   235,   726,20081228,    5,    0
   235,   726,20081229,    0,    0
   235,   726,20081230,    0,    0
   235,   726,20081231,    0,    0
   235,   726,20090101,    0,    0
   235,   726,20090102,    0,    0
   235,   726,20090103,   30,    0
   235,   726,20090104,   60,    0
   235,   726,20090105,    0,    0
   235,   726,20090106,    0,    0
   235,   726,20090107,    0,    0
   235,   726,20090108,  160,    0
   235,   726,20090109,    0,    0
   235,   726,20090110,   40,    0
   235,   726,20090111,    0,    0
   235,   726,20090112,    0,    0
   235,   726,20090113,    0,    0
   235,   726,20090114,    0,    0
   235,   726,20090115,    0,    0
   235,   726,20090116,    0,    0
   235,   726,20090117,    0,    0
   235,   726,20090118,    0,    0
   235,   726,20090119,    0,    0
   235,   726,20090120,    0,    0
   235,   726,20090121,    0,    0
   235,   726,20090122,    0,    0
   235,   726,20090123,    0,    0
   235,   726,20090124,    0,    0
   235,   726,20090125,    0,    0
   235,   726,20090126,    0,    0
   235,   726,20090127,    0,    0
   235,   726,20090128,    0,    0
   235,   726,20090129,    0,    0
   235,   726,20090130,    0,    0
   235,   726,20090131,    0,    0
   235,   726,20090201,   55,    0
   235,   726,20090202,   40,    0
   235,   726,20090203,    0,    0
   235,   726,20090204,    0,    0
   235,   726,20090205,    0,    0
   235,   726,20090206,    0,    0
   235,   726,20090207,    0,    0
   235,   726,20090208,    0,    0
   235,   726,20090209,    0,    0
   235,   726,20090210,    0,    0
   235,   726,20090211,    0,    0
   235,   726,20090212,    0,    0
   235,   726,20090213,    0,    0
   235,   726,20090214,    0,    0
   235,   726,20090215,    0,    0
   235,   726,20090216,    0,    0
   235,   726,20090217,    0,    0
   235,   726,20090218,    0,    0
   235,   726,20090219,    0,    0
   235,   726,20090220,   10,    0
   235,   726,20090221,    0,    0
   235,   726,20090222,    0,    0
   235,   726,20090223,    0,    0
   235,   726,20090224,    0,    0
   235,   726,20090225,    0,    0
   235,   726,20090226,    0,    0
   235,   726,20090227,    0,    0
   235,   726,20090228,    5,    0
   235,   726,20090301,    0,    0
   235,   726,20090302,   20,    0
   235,   726,20090303,   70,    0
   235,   726,20090304,    0,    0
   235,   726,20090305,    0,    0
   235,   726,20090306,    0,    0
   235,   726,20090307,    0,    0
   235,   726,20090308,    0,    0
   235,   726,20090309,    0,    0
   235,   726,20090310,    0,    0
   235,   726,20090311,    0,    0
   235,   726,20090312,    0,    0
   235,   726,20090313,    0,    0
   235,   726,20090314,    0,    0
   235,   726,20090315,    0,    0
   235,   726,20090316,    0,    0
   235,   726,20090317,    0,    0
   235,   726,20090318,    0,    0
   235,   726,20090319,    0,    0
   235,   726,20090320,    0,    0
   235,   726,20090321,    0,    0
   235,   726,20090322,    0,    0
   235,   726,20090323,    0,    0
   235,   726,20090324,    0,    0
